entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
luis grill prieto,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Grill Prieto?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis guadalupe,lugar de nacimiento,['chincha alta'],Contesta la siguiente pregunta: ¿Dónde nació Luis Guadalupe?,['chincha alta'],['peru'],"[['chincha alta', 'chincha']]"
luis guifarro,lugar de nacimiento,['tegucigalpa'],Contesta la siguiente pregunta: ¿Dónde nació Luis Guifarro?,['tegucigalpa'],['honduras'],"[['tegucigalpa', 'teguz']]"
luis gomez alban,lugar de nacimiento,['guayaquil'],Contesta la siguiente pregunta: ¿Dónde nació Luis Gómez Albán?,['guayaquil'],['ecuador'],"[['guayaquil', 'perla del pacifico', 'ciudad de guayaquil', 'guayaquil, ecuador', 'muy noble y muy leal ciudad de santiago de guayaquil']]"
luis henriquez,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Henríquez?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis hernandez,lugar de nacimiento,['canton de santa barbara'],Contesta la siguiente pregunta: ¿Dónde nació Luis Hernández?,['canton de santa barbara'],['costa_rica'],[['santa barbara']]
luis herrera campins,lugar de nacimiento,['acarigua'],Contesta la siguiente pregunta: ¿Dónde nació Luis Herrera Campins?,['acarigua'],['venezuela'],[[]]
luis herrera de la fuente,lugar de nacimiento,['ciudad de mexico'],Contesta la siguiente pregunta: ¿Dónde nació Luis Herrera de la Fuente?,['ciudad de mexico'],['mexico'],"[['df', 'distrito federal', 'cd mex', 'cdmx', 'd. f.', 'mexico d. f.', 'mexico df', 'mexico df', 'mexico distrito federal', 'mexico, d. f.']]"
luis horna,lugar de nacimiento,['lima'],Contesta la siguiente pregunta: ¿Dónde nació Luis Horna?,['lima'],['peru'],"[['rimac', 'fabio virginio de lima', 'la perla del pacifico', 'ciudad de los reyes', 'ciudad de los balcones', 'ciudad milenaria', 'la tres veces coronada villa']]"
luis humberto salgado,lugar de nacimiento,['cayambe'],Contesta la siguiente pregunta: ¿Dónde nació Luis Humberto Salgado?,['cayambe'],['ecuador'],"[['cayambe', 'san pedro de cayambe']]"
luis ibanez,lugar de nacimiento,['buenos aires'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ibáñez?,['buenos aires'],['argentina'],"[['caba', 'capital federal', 'ciudad autonoma de buenos aires']]"
luis ignacio fernandez,lugar de nacimiento,['paraguay'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ignacio Fernández?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
luis jaramillo,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Jaramillo?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis jimenez,lugar de nacimiento,['santiago de chile'],Contesta la siguiente pregunta: ¿Dónde nació Luis Jiménez?,['santiago de chile'],['chile'],"[['santiago', 'santiago del nuevo extremo', 'ciudad de santiago', 'gran santiago', 'la capital de chile', 'metropolis de santiago', 'santiago de la nueva extremadura', 'santiago de nueva extremadura']]"
luis lam padilla,lugar de nacimiento,['guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Lam Padilla?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
luis landa escober,lugar de nacimiento,['cedros'],Contesta la siguiente pregunta: ¿Dónde nació Luis Landa Escober?,['cedros'],['honduras'],[['cedros']]
luis liberman ginsburg,lugar de nacimiento,['san jose'],Contesta la siguiente pregunta: ¿Dónde nació Luis Liberman Ginsburg?,['san jose'],['costa_rica'],"[['san jose', 'ciudad de san jose']]"
luis lindorfo mayanes,lugar de nacimiento,['antofagasta'],Contesta la siguiente pregunta: ¿Dónde nació Luis Lindorfo Mayanés?,['antofagasta'],['chile'],[[]]
luis lobo,lugar de nacimiento,['la lima'],Contesta la siguiente pregunta: ¿Dónde nació Luis Lobo?,['la lima'],['honduras'],[[]]
luis lopez fernandez,lugar de nacimiento,['san pedro sula'],Contesta la siguiente pregunta: ¿Dónde nació Luis López Fernández?,['san pedro sula'],['honduras'],[[]]
luis manresa formosa,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Manresa Formosa?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis manuel rodriguez,lugar de nacimiento,['camaguey'],Contesta la siguiente pregunta: ¿Dónde nació Luis Manuel Rodríguez?,['camaguey'],['cuba'],[['camaguey']]
luis martinez castellanos,lugar de nacimiento,['salama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Martinez Castellanos?,['salama'],['guatemala'],"[['salama', 'zalama']]"
luis martinez mont,lugar de nacimiento,['departamento de huehuetenango'],Contesta la siguiente pregunta: ¿Dónde nació Luis Martínez Mont?,['departamento de huehuetenango'],['guatemala'],[['huehuetenango']]
luis maria estrada paetau,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis María Estrada Paetau?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis maria ramirez boettner,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis María Ramírez Boettner?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luis marin barahona,lugar de nacimiento,['valparaiso'],Contesta la siguiente pregunta: ¿Dónde nació Luis Marín Barahona?,['valparaiso'],['chile'],"[['valparaiso', 'valpo']]"
luis maza,lugar de nacimiento,['cumana'],Contesta la siguiente pregunta: ¿Dónde nació Luis Maza?,['cumana'],['venezuela'],"[['cumana', 'la nueva caracas', 'puerto de las perlas', 'la ciudad banada por el mar caribe']]"
luis mejia montesdeoca,lugar de nacimiento,['otavalo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Mejía Montesdeoca?,['otavalo'],['ecuador'],[[]]
luis mejia,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Mejía?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis mendoza,lugar de nacimiento,['panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Mendoza?,['panama'],['panama'],"[['panama', 'republica de panama']]"
luis miguel sanchez cerro,lugar de nacimiento,['piura'],Contesta la siguiente pregunta: ¿Dónde nació Luis Miguel Sánchez Cerro?,['piura'],['peru'],"[['region de piura', 'piura']]"
luis miguel valdes morales,lugar de nacimiento,['pinar del rio'],Contesta la siguiente pregunta: ¿Dónde nació Luis Miguel Valdés Morales?,['pinar del rio'],['cuba'],"[['pinar del rio', 'pinar del rio']]"
luis montero,lugar de nacimiento,['santo domingo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Montero?,['santo domingo'],['republica_dominicana'],"[['santo domingo de guzman', 'santo domingo de guzman', 'ciudad de santo domingo', 'ciudad primada de america', 'ciudad primada de america', 'gran santo domingo']]"
luis monti,lugar de nacimiento,['buenos aires'],Contesta la siguiente pregunta: ¿Dónde nació Luis Monti?,['buenos aires'],['argentina'],"[['caba', 'capital federal', 'ciudad autonoma de buenos aires']]"
luis moreno,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Moreno?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis natera,lugar de nacimiento,['san pedro de macoris'],Contesta la siguiente pregunta: ¿Dónde nació Luis Natera?,['san pedro de macoris'],['republica_dominicana'],"[['san pedro de macoris', 'san pedro de macoris (ciudad)', 'san pedro de macoris (municipio)']]"
luis nery caballero,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Nery Caballero?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luis nishizawa flores,lugar de nacimiento,['cuautitlan municipality'],Contesta la siguiente pregunta: ¿Dónde nació Luis Nishizawa Flores?,['cuautitlan municipality'],['mexico'],[[]]
luis omar bardales,lugar de nacimiento,['sonaguera'],Contesta la siguiente pregunta: ¿Dónde nació Luis Omar Bardales?,['sonaguera'],['honduras'],[[]]
luis pardo villalon,lugar de nacimiento,['santiago de chile'],Contesta la siguiente pregunta: ¿Dónde nació Luis Pardo Villalón?,['santiago de chile'],['chile'],"[['santiago', 'santiago del nuevo extremo', 'ciudad de santiago', 'gran santiago', 'la capital de chile', 'metropolis de santiago', 'santiago de la nueva extremadura', 'santiago de nueva extremadura']]"
luis pedro molina,lugar de nacimiento,['retalhuleu'],Contesta la siguiente pregunta: ¿Dónde nació Luis Pedro Molina?,['retalhuleu'],['guatemala'],[['retalhuleu']]
luis polonia,lugar de nacimiento,['santiago de los caballeros'],Contesta la siguiente pregunta: ¿Dónde nació Luis Polonia?,['santiago de los caballeros'],['republica_dominicana'],"[['santiago', 'santiago de los treinta caballeros']]"
luis posada carriles,lugar de nacimiento,['cienfuegos'],Contesta la siguiente pregunta: ¿Dónde nació Luis Posada Carriles?,['cienfuegos'],['venezuela'],[[]]
luis prieto,lugar de nacimiento,['encarnacion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Prieto?,['encarnacion'],['paraguay'],[['encarnacion']]
luis pulido ritter,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Pulido Ritter?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis perez,lugar de nacimiento,['guayubin'],Contesta la siguiente pregunta: ¿Dónde nació Luis Pérez?,['guayubin'],['republica_dominicana'],[['guayubin']]
luis ramos,lugar de nacimiento,['san pedro sula'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ramos?,['san pedro sula'],['honduras'],[[]]
luis ramirez zapata,lugar de nacimiento,['san salvador'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ramírez Zapata?,['san salvador'],['el_salvador'],[[]]
luis ramon romero,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ramón Romero?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luis ricardo rodriguez,lugar de nacimiento,['san bernardino'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ricardo Rodríguez?,['san bernardino'],['guatemala'],[['san bernardino']]
luis rojas mena,lugar de nacimiento,['jalpa de canovas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Rojas Mena?,['jalpa de canovas'],['mexico'],[['jalpa de canovas']]
luis rojas,lugar de nacimiento,['guanare'],Contesta la siguiente pregunta: ¿Dónde nació Luis Rojas?,['guanare'],['venezuela'],[[]]
luis russell,lugar de nacimiento,"['panama', 'bocas del toro']",Contesta la siguiente pregunta: ¿Dónde nació Luis Russell?,"['panama', 'bocas del toro']","['panama', 'panama']","[['panama', 'republica de panama'], ['bocas del toro']]"
luis salazar,lugar de nacimiento,['anzoategui'],Contesta la siguiente pregunta: ¿Dónde nació Luis Salazar?,['anzoategui'],['venezuela'],"[['anzoategui', 'estado anzoategui', 'estado anzoategui']]"
luis salvador cruz azeta,lugar de nacimiento,['la habana'],Contesta la siguiente pregunta: ¿Dónde nació Luis Salvador Cruz Azeta?,['la habana'],['cuba'],"[['habana', 'san cristobal de la habana']]"
luis salvador jaramillo,lugar de nacimiento,['loja'],Contesta la siguiente pregunta: ¿Dónde nació Luis Salvador Jaramillo?,['loja'],['ecuador'],[[]]
luis santalo,lugar de nacimiento,['gerona'],Contesta la siguiente pregunta: ¿Dónde nació Luis Santaló?,['gerona'],['argentina'],"[['gerona', 'girona']]"
luis santamaria crisanto pena,lugar de nacimiento,['el progreso'],Contesta la siguiente pregunta: ¿Dónde nació Luis Santamaría Crisanto Peña?,['el progreso'],['honduras'],[['el progreso']]
luis santana,lugar de nacimiento,['la romana'],Contesta la siguiente pregunta: ¿Dónde nació Luis Santana?,['la romana'],['republica_dominicana'],"[['la romana', 'la romana (municipio)', 'la romana (republica dominicana)']]"
luis saritama,lugar de nacimiento,['loja'],Contesta la siguiente pregunta: ¿Dónde nació Luis Saritama?,['loja'],['ecuador'],[[]]
luis sepulveda,lugar de nacimiento,['ovalle'],Contesta la siguiente pregunta: ¿Dónde nació Luis Sepúlveda?,['ovalle'],['chile'],[[]]
luis sinclair,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Sinclair?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis sodiro,lugar de nacimiento,['cornedo vicentino'],Contesta la siguiente pregunta: ¿Dónde nació Luis Sodiro?,['cornedo vicentino'],['ecuador'],[[]]
luis solari,lugar de nacimiento,['lima'],Contesta la siguiente pregunta: ¿Dónde nació Luis Solari?,['lima'],['peru'],"[['rimac', 'fabio virginio de lima', 'la perla del pacifico', 'ciudad de los reyes', 'ciudad de los balcones', 'ciudad milenaria', 'la tres veces coronada villa']]"
luis solignac,lugar de nacimiento,['buenos aires'],Contesta la siguiente pregunta: ¿Dónde nació Luis Solignac?,['buenos aires'],['argentina'],"[['caba', 'capital federal', 'ciudad autonoma de buenos aires']]"
luis swisher,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Swisher?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis sanchez moreno lira,lugar de nacimiento,['arequipa'],Contesta la siguiente pregunta: ¿Dónde nació Luis Sánchez Moreno Lira?,['arequipa'],['peru'],"[['arequipa', 'departamento de la ley', 'region arequipa', 'region de arequipa']]"
luis tejada,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Tejada?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis tenorio,lugar de nacimiento,['esmeraldas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Tenorio?,['esmeraldas'],['ecuador'],[[]]
luis trujillo,lugar de nacimiento,['talara'],Contesta la siguiente pregunta: ¿Dónde nació Luis Trujillo?,['talara'],['peru'],[[]]
luis vallenilla,lugar de nacimiento,['caracas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Vallenilla?,['caracas'],['venezuela'],"[['caracas', 'santiago de leon de caracas']]"
luis vargas pena,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Vargas Peña?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luis vernet,lugar de nacimiento,['hamburgo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Vernet?,['hamburgo'],['argentina'],[[]]
luis viracocha,lugar de nacimiento,['quito'],Contesta la siguiente pregunta: ¿Dónde nació Luis Viracocha?,['quito'],['ecuador'],"[['quito', 'uio', 'carita de dios', 'luz de america', 'mitad del mundo']]"
luis vizcaino,lugar de nacimiento,['bani'],Contesta la siguiente pregunta: ¿Dónde nació Luis Vizcaíno?,['bani'],['republica_dominicana'],[[]]
luis zepeda,lugar de nacimiento,['san pedro sula'],Contesta la siguiente pregunta: ¿Dónde nació Luis Zepeda?,['san pedro sula'],['honduras'],[[]]
luis zuleta,lugar de nacimiento,['santa marta'],Contesta la siguiente pregunta: ¿Dónde nació Luis Zuleta?,['santa marta'],['colombia'],"[['santa marta', 'lanza']]"
luis de lion,lugar de nacimiento,['san juan del obispo'],Contesta la siguiente pregunta: ¿Dónde nació Luis de Lion?,['san juan del obispo'],['guatemala'],[[]]
luis de la cruz,lugar de nacimiento,['concepcion'],Contesta la siguiente pregunta: ¿Dónde nació Luis de la Cruz?,['concepcion'],['paraguay'],"[['concepcion', 'conce', 'capital del biobio', 'capital penquista', 'ciudad del valle de la mocha', 'ciudad penquista', 'comuna de concepcion', 'concepcion centro', 'concepcion de chile', 'concepcion de maria purisima de la nueva extremadura', 'concepcion de maria purisima del nuevo extremo', 'concepcion, chile']]"
luis de la fuente y hoyos,lugar de nacimiento,['veracruz'],Contesta la siguiente pregunta: ¿Dónde nació Luis de la Fuente y Hoyos?,['veracruz'],['mexico'],"[['la poderosa', 'puerto de veracruz', 'veracruz veracruz']]"
luis de la paz,lugar de nacimiento,['la habana'],Contesta la siguiente pregunta: ¿Dónde nació Luis de la Paz?,['la habana'],['cuba'],"[['habana', 'san cristobal de la habana']]"
luis von ahn,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis von Ahn?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis angel gonzalez macchi,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ángel González Macchi?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luisa gomez de la torre,lugar de nacimiento,['quito'],Contesta la siguiente pregunta: ¿Dónde nació Luisa Gómez de la Torre?,['quito'],['ecuador'],"[['quito', 'uio', 'carita de dios', 'luz de america', 'mitad del mundo']]"
luisa huertas,lugar de nacimiento,['san salvador'],Contesta la siguiente pregunta: ¿Dónde nació Luisa Huertas?,['san salvador'],['el_salvador'],[[]]
luisa martinez casado,lugar de nacimiento,['cienfuegos'],Contesta la siguiente pregunta: ¿Dónde nació Luisa Martínez Casado?,['cienfuegos'],['cuba'],[[]]
luisa maria cuculiza,lugar de nacimiento,['provincia de ambo'],Contesta la siguiente pregunta: ¿Dónde nació Luisa María Cuculiza?,['provincia de ambo'],['peru'],[[]]
luisa perez de zambrana,lugar de nacimiento,['el cobre'],Contesta la siguiente pregunta: ¿Dónde nació Luisa Pérez de Zambrana?,['el cobre'],['cuba'],[[]]
luisana lopilato,lugar de nacimiento,['buenos aires'],Contesta la siguiente pregunta: ¿Dónde nació Luisana Lopilato?,['buenos aires'],['argentina'],"[['caba', 'capital federal', 'ciudad autonoma de buenos aires']]"
