entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
universidad de binghamton,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Binghamton?,['Estados Unidos'],['peru'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de bolonia,pais,['italia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Bolonia?,['Italia'],['panama'],"[['Italia', 'República Italiana']]"
universidad de bonn,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Bonn?,['Alemania'],['republica_dominicana'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de boston,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Boston?,['Estados Unidos'],['costa_rica'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de bristol,pais,['reino unido'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Brístol?,['Reino Unido'],['mexico'],"[['Reino Unido', 'Reino Unido de Gran Bretaña e Irlanda del Norte']]"
universidad de bucarest,pais,['rumania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Bucarest?,['Rumania'],['costa_rica'],[['Rumania']]
universidad de buenos aires,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Buenos Aires?,['Argentina'],['argentina'],"[['Argentina', 'República Argentina', 'Nación Argentina']]"
universidad de bufalo,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Búfalo?,['Estados Unidos'],['guatemala'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de california en irvine,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de California en Irvine?,['Estados Unidos'],['el_salvador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de california en los angeles,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de California en Los Ángeles?,['Estados Unidos'],['costa_rica'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de california en san diego,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de California en San Diego?,['Estados Unidos'],['cuba'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de california en santa barbara,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de California en Santa Bárbara?,['Estados Unidos'],['venezuela'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de california en santa cruz,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de California en Santa Cruz?,['Estados Unidos'],['honduras'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de california,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de California?,['Estados Unidos'],['paraguay'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de carolina del norte en chapel hill,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Carolina del Norte en Chapel Hill?,['Estados Unidos'],['panama'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de carolina del sur,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Carolina del Sur?,['Estados Unidos'],['ecuador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de chicago,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Chicago?,['Estados Unidos'],['argentina'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de chile,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Chile?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad de colonia,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Colonia?,['Alemania'],['nicaragua'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de colorado,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Colorado?,['Estados Unidos'],['honduras'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de columbia,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Columbia?,['Estados Unidos'],['argentina'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de concepcion,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Concepción?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad de connecticut,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Connecticut?,['Estados Unidos'],['argentina'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de costa rica,pais,['costa rica'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Costa Rica?,['Costa Rica'],['costa_rica'],"[['Costa Rica', 'CRC', 'CR']]"
universidad de cuenca,pais,['ecuador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Cuenca?,['Ecuador'],['ecuador'],"[['Ecuador', 'República del Ecuador']]"
universidad de delaware,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Delaware?,['Estados Unidos'],['nicaragua'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de deusto,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Deusto?,['España'],['cuba'],"[['España', 'Reino de España']]"
universidad de el salvador,pais,['el salvador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de El Salvador?,['El Salvador'],['el_salvador'],"[['El Salvador', 'República de El Salvador']]"
universidad de especialidades espiritu santo,pais,['ecuador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Especialidades Espíritu Santo?,['Ecuador'],['ecuador'],"[['República del Ecuador', 'el Ecuador', 'Estado Ecuatoriano']]"
universidad de fordham,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Fordham?,['Estados Unidos'],['colombia'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de friburgo,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Friburgo?,['Alemania'],['chile'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de georgetown,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Georgetown?,['Estados Unidos'],['costa_rica'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de georgia,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Georgia?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de ginebra,pais,['suiza'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Ginebra?,['Suiza'],['cuba'],"[['Confederación Suiza', 'Confederación Helvética']]"
universidad de glasgow,pais,['reino unido'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Glasgow?,['Reino Unido'],['panama'],"[['Reino Unido', 'Reino Unido de Gran Bretaña e Irlanda del Norte']]"
universidad de greifswald,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Greifswald?,['Alemania'],['usa'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de guayaquil,pais,['ecuador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Guayaquil?,['Ecuador'],['ecuador'],"[['Ecuador', 'República del Ecuador']]"
universidad de hamburgo,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Hamburgo?,['Alemania'],['argentina'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de hawai,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Hawái?,['Estados Unidos'],['venezuela'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de heidelberg,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Heidelberg?,['Alemania'],['chile'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de high point,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de High Point?,['Estados Unidos'],['nicaragua'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de illinois en chicago,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Illinois en Chicago?,['Estados Unidos'],['cuba'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de illinois en urbana-champaign,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Illinois en Urbana-Champaign?,['Estados Unidos'],['argentina'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA', 'Estados Unidos de América']]"
universidad de illinois,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Illinois?,['Estados Unidos'],['colombia'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de indiana,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Indiana?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de innsbruck,pais,['austria'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Innsbruck?,['Austria'],['honduras'],"[['Austria', '🇦🇹', 'Republica de Austria', 'República de Austria', 'Republik Österreich', 'RÖ']]"
universidad de iowa,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Iowa?,['Estados Unidos'],['chile'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de jena,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Jena?,['Alemania'],['venezuela'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de la habana,pais,['cuba'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de La Habana?,['Cuba'],['cuba'],"[['Cuba', 'Republica de Cuba', 'República de Cuba', 'CUB']]"
universidad de leeds,pais,['reino unido'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Leeds?,['Reino Unido'],['usa'],"[['Reino Unido', 'Reino Unido de Gran Bretaña e Irlanda del Norte']]"
universidad de leipzig,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Leipzig?,['Alemania'],['costa_rica'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de lima,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Lima?,['Perú'],['ecuador'],"[['Peru', 'República del Perú']]"
universidad de londres,pais,['reino unido'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Londres?,['Reino Unido'],['ecuador'],"[['Reino Unido', 'Reino Unido de Gran Bretaña e Irlanda del Norte']]"
universidad de los andes,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Los Andes?,['Venezuela'],['venezuela'],"[['República de Venezuela', 'VE', 'Estados Unidos de Venezuela', 'La Republica Bolivariana de Venezuela', 'La República Bolivariana de Venezuela', 'RB Venezuela', 'Republica de Venezuela', '🇻🇪', 'Vzla']]"
universidad de louisville,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Louisville?,['Estados Unidos'],['republica_dominicana'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de lund,pais,['suecia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Lund?,['Suecia'],['paraguay'],"[['Suecia', 'Reino de Suecia']]"
universidad de mainz,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Mainz?,['Alemania'],['argentina'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad de manitoba,pais,['canada'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Manitoba?,['Canadá'],['chile'],"[['Canadá', 'Dominio de Canadá']]"
universidad de marburgo,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Marburgo?,['Alemania'],['cuba'],"[['Alemania', 'Republica Federal de Alemania']]"
