entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Óscar a la mejor actriz,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Óscar a la mejor actriz?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua', 'estados unidos de america']]"
Óscar a la técnica,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Óscar a la técnica?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Óscar a los mejores efectos visuales,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Óscar a los mejores efectos visuales?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Óscar al mejor sonido,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Óscar al mejor sonido?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Óscar científico o técnico,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Óscar científico o técnico?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua', 'estados unidos de america']]"
Óscar honorífico,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Óscar honorífico?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Úmbita,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Úmbita?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Černošice,pais,['republica checa'],Contesta la siguiente pregunta: ¿En qué país se encuentra Černošice?,['republica checa'],['mexico'],"[['chequia', 'bohemia']]"
Barry,musica de,['david wingo'],Contesta la siguiente pregunta: ¿Quién compuso la música Barry?,['david wingo'],['usa'],[[]]
Beavis and Butthead,musica de,['mike judge'],Contesta la siguiente pregunta: ¿Quién compuso la música Beavis and Butthead?,['mike judge'],['ecuador'],[[]]
Cecilia Valdés,musica de,['gonzalo roig'],Contesta la siguiente pregunta: ¿Quién compuso la música Cecilia Valdés?,['gonzalo roig'],['cuba'],"[['gonzalo roig', 'gonzalo roig lobo']]"
Como la cigarra,musica de,['maria elena walsh'],Contesta la siguiente pregunta: ¿Quién compuso la música Como la cigarra?,['maria elena walsh'],['argentina'],"[['maria elena walsh', 'mew']]"
Cuando calienta el sol,musica de,['rafael gaston perez'],Contesta la siguiente pregunta: ¿Quién compuso la música Cuando calienta el sol?,['rafael gaston perez'],['nicaragua'],[['rafael gaston perez']]
Die keusche Susanne,musica de,['jean gilbert'],Contesta la siguiente pregunta: ¿Quién compuso la música Die keusche Susanne?,['jean gilbert'],['argentina'],[['jean gilbert']]
El Rey de La Habana,musica de,['joan valent'],Contesta la siguiente pregunta: ¿Quién compuso la música El Rey de La Habana?,['joan valent'],['cuba'],[[]]
El cóndor pasa…,musica de,['daniel alomia robles'],Contesta la siguiente pregunta: ¿Quién compuso la música El cóndor pasa…?,['daniel alomia robles'],['peru'],"[['daniel alomias robles', 'daniel alomia robles']]"
El manisero,musica de,['moises simons'],Contesta la siguiente pregunta: ¿Quién compuso la música El manisero?,['moises simons'],['cuba'],"[['moises simon', 'moises simons']]"
Fast Five,musica de,['brian tyler'],Contesta la siguiente pregunta: ¿Quién compuso la música Fast Five?,['brian tyler'],['usa'],[[]]
Giselle,musica de,['adolphe adam'],Contesta la siguiente pregunta: ¿Quién compuso la música Giselle?,['adolphe adam'],['cuba'],"[['adolphe adam', 'adolphe-charles adam']]"
Hamaca paraguaya,musica de,['oscar cardozo ocampo'],Contesta la siguiente pregunta: ¿Quién compuso la música Hamaca paraguaya?,['oscar cardozo ocampo'],['paraguay'],"[['cardozo ocampo', 'oscar cardoso ocampo']]"
Hannah Montana,musica de,['kenneth burgomaster'],Contesta la siguiente pregunta: ¿Quién compuso la música Hannah Montana?,['kenneth burgomaster'],['usa'],[[]]
Himno Nacional Argentino,musica de,['blas parera'],Contesta la siguiente pregunta: ¿Quién compuso la música Himno Nacional Argentino?,['blas parera'],['argentina'],"[['blai parera', 'blas parera i moret', 'blas parera y moret']]"
Himno Nacional del Perú,musica de,"['jose bernardo alzedo', 'claudio rebagliati', 'leopold weninger']",Contesta la siguiente pregunta: ¿Quién compuso la música Himno Nacional del Perú?,"['jose bernardo alzedo', 'claudio rebagliati', 'leopold weninger']","['peru', 'peru', 'peru']","[['jose bernardo alcedo', 'jose bernardo alzedo'], ['claudio rebagliati', 'claudio rebagliati ricaldone'], []]"
Himno nacional de Honduras,musica de,['carlos hartling'],Contesta la siguiente pregunta: ¿Quién compuso la música Himno nacional de Honduras?,['carlos hartling'],['honduras'],[[]]
Libertango,musica de,['astor piazzola'],Contesta la siguiente pregunta: ¿Quién compuso la música Libertango?,['astor piazzola'],['argentina'],"[['astor piazzola', 'astor piazzola']]"
"Malabana, (película de 2001)",musica de,"['compay segundo', 'alberto tafuri']","Contesta la siguiente pregunta: ¿Quién compuso la música Malabana, (película de 2001)?","['compay segundo', 'alberto tafuri']","['cuba', 'cuba']","[[], []]"
Mi hija Hildegart,musica de,['luis eduardo aute'],Contesta la siguiente pregunta: ¿Quién compuso la música Mi hija Hildegart?,['luis eduardo aute'],['argentina'],"[['aute', 'l.e. aute', 'luis eduardo aute']]"
Mostro de amor,musica de,['wendy vera'],Contesta la siguiente pregunta: ¿Quién compuso la música Mostro de amor?,['wendy vera'],['ecuador'],"[['wendy vera', 'wendy vanessa vera flores']]"
Mulholland Drive,musica de,['angelo badalamenti'],Contesta la siguiente pregunta: ¿Quién compuso la música Mulholland Drive?,['angelo badalamenti'],['usa'],"[['angelo badalamenti', 'andy badale']]"
Preludio,musica de,['antonio maria valencia'],Contesta la siguiente pregunta: ¿Quién compuso la música Preludio?,['antonio maria valencia'],['colombia'],[['antonio maria valencia']]
Rebelde Way,musica de,['erreway'],Contesta la siguiente pregunta: ¿Quién compuso la música Rebelde Way?,['erreway'],['mexico'],"[['erre way', 'rway']]"
Salve a ti,musica de,['luis abraham delgadillo'],Contesta la siguiente pregunta: ¿Quién compuso la música Salve a ti?,['luis abraham delgadillo'],['nicaragua'],"[['luis abraham delgadillo', 'luis delgadillo']]"
Sensemayá,musica de,['silvestre revueltas'],Contesta la siguiente pregunta: ¿Quién compuso la música Sensemayá?,['silvestre revueltas'],['mexico'],"[['silvestre revueltas', 'silvestre revueltas sanchez', 'silvestre revueltas sanchez']]"
Vasija de barro,musica de,['gonzalo benitez'],Contesta la siguiente pregunta: ¿Quién compuso la música Vasija de barro?,['gonzalo benitez'],['ecuador'],[[]]
Violeta se fue a los cielos,musica de,"['violeta parra', 'angel parra']",Contesta la siguiente pregunta: ¿Quién compuso la música Violeta se fue a los cielos?,"['violeta parra', 'angel parra']","['chile', 'chile']","[['violeta parra', 'violeta del carmen rosario parra sandoval'], ['angel cereceda parra']]"
Yentl,musica de,['michel legrand'],Contesta la siguiente pregunta: ¿Quién compuso la música Yentl?,['michel legrand'],['usa'],[['michel jean legrand']]
himno de la municipalidad de Baruta,musica de,['inocente carreno'],Contesta la siguiente pregunta: ¿Quién compuso la música himno de la municipalidad de Baruta?,['inocente carreno'],['venezuela'],[[]]
Ciudadano ilustre de la Ciudad de Buenos Aires,conferido por,['legislatura de la ciudad autonoma de buenos aires'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Ciudadano ilustre de la Ciudad de Buenos Aires?,['legislatura de la ciudad autonoma de buenos aires'],['argentina'],"[['concejo deliberante de buenos aires', 'concejo deliberante de la ciudad de buenos aires', 'legislatura de buenos aires', 'legislatura de la ciudad autonoma de buenos aires']]"
Futbolista del año en Sudamérica,conferido por,"['el pais', 'el mundo']",Contesta la siguiente pregunta: ¿Quién confiere la entidad Futbolista del año en Sudamérica?,"['el pais', 'el mundo']","['argentina', 'argentina']","[['el pais'], ['mundo', 'el mundo']]"
Gran Cruz de la Real Orden del Mérito Deportivo,conferido por,['consejo de ministros de espana'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Gran Cruz de la Real Orden del Mérito Deportivo?,['consejo de ministros de espana'],['colombia'],"[['consejo de ministros', 'consejo de ministros de espana']]"
La Galería de las Mujeres de Costa Rica,conferido por,['instituto nacional de la mujer'],Contesta la siguiente pregunta: ¿Quién confiere la entidad La Galería de las Mujeres de Costa Rica?,['instituto nacional de la mujer'],['costa_rica'],[['instituto nacional de las mujeres']]
Laureles Deportivos del Perú,conferido por,['instituto peruano del deporte'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Laureles Deportivos del Perú?,['instituto peruano del deporte'],['peru'],[['instituto peruano del deporte']]
Medalla Belisario Domínguez,conferido por,['senado de mexico'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Medalla Belisario Domínguez?,['senado de mexico'],['mexico'],"[['senado de la republica', 'camara de senadores del congreso de la union']]"
Medalla Florence Nightingale,conferido por,['comite internacional de la cruz roja'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Medalla Florence Nightingale?,['comite internacional de la cruz roja'],['el_salvador'],"[['cicr', 'comite internacional de la cruz roja']]"
Medalla Gribov,conferido por,['sociedad europea de fisica'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Medalla Gribov?,['sociedad europea de fisica'],['venezuela'],"[['european physical society', 'sociedad europea de fisica']]"
Medalla de Oro al Mérito en las Bellas Artes,conferido por,"['ministerio de educacion, cultura y deporte de espana']",Contesta la siguiente pregunta: ¿Quién confiere la entidad Medalla de Oro al Mérito en las Bellas Artes?,"['ministerio de educacion, cultura y deporte de espana']",['cuba'],"[['ministerio de educacion, cultura y deporte de espana', 'ministerio de instruccion publica y bellas artes de espana']]"
Medalla de Servicio por la Democracia,conferido por,['fundacion nacional para la democracia'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Medalla de Servicio por la Democracia?,['fundacion nacional para la democracia'],['cuba'],[['fundacion nacional para la democracia']]
Orden Nacional José Martí,conferido por,['cuba'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Orden Nacional José Martí?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Orden de Francisco Morazán,conferido por,['presidente de honduras'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Orden de Francisco Morazán?,['presidente de honduras'],['honduras'],"[['presidenta de honduras', 'presidente de la republica de honduras', 'presidente de la republica de honduras', 'presidente hondureno']]"
Orden de las Palmas Magisteriales,conferido por,['ministerio de educacion del peru'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Orden de las Palmas Magisteriales?,['ministerio de educacion del peru'],['el_salvador'],"[['minedu', 'ministerio de educacion del peru']]"
Personalidad Destacada de la Ciudad de Buenos Aires,conferido por,['legislatura de la ciudad autonoma de buenos aires'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Personalidad Destacada de la Ciudad de Buenos Aires?,['legislatura de la ciudad autonoma de buenos aires'],['argentina'],"[['concejo deliberante de buenos aires', 'concejo deliberante de la ciudad de buenos aires', 'legislatura de buenos aires', 'legislatura de la ciudad autonoma de buenos aires']]"
Premio Ariel a mejor actriz,conferido por,['academia mexicana de artes y ciencias cinematograficas'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Ariel a mejor actriz?,['academia mexicana de artes y ciencias cinematograficas'],['mexico'],"[['academia mexicana de artes y ciencias cinematograficas', 'amacc']]"
Premio Centroamericano de Literatura Rogelio Sinán,conferido por,['universidad tecnologica de panama'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Centroamericano de Literatura Rogelio Sinán?,['universidad tecnologica de panama'],['el_salvador'],"[['universidad tecnologica de panama', 'universidad tecnologica de panama', 'universidad tecnologica de panama']]"
Premio Clarín de novela,conferido por,['grupo clarin'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Clarín de novela?,['grupo clarin'],['argentina'],[['grupo clarin']]
Premio Eugenio Espejo,conferido por,['presidente del ecuador'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Eugenio Espejo?,['presidente del ecuador'],['colombia'],"[['presidente de ecuador', 'presidente ecuatoriano']]"
Premio Grammy Latino a la Excelencia Musical,conferido por,['academia latina de artes y ciencias de la grabacion'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Grammy Latino a la Excelencia Musical?,['academia latina de artes y ciencias de la grabacion'],['cuba'],"[['academia latina de artes y ciencias de la grabacion', 'academia latina de la grabacion', 'academia latina de la grabacion']]"
Premio Grandes Inmigrantes,conferido por,['carnegie corporation of new york'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Grandes Inmigrantes?,['carnegie corporation of new york'],['republica_dominicana'],[[]]
Premio Jorge Carrera Andrade,conferido por,['municipio de quito'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Jorge Carrera Andrade?,['municipio de quito'],['ecuador'],[['municipio del distrito metropolitano de quito']]
Premio Lenin de la Paz,conferido por,['union sovietica'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Lenin de la Paz?,['union sovietica'],['cuba'],"[['union de republicas socialistas sovieticas', 'union de republicas socialistas sovieticas', 'union sovietica', 'urss']]"
Premio Lo Nuestro a la Excelencia,conferido por,['univision'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Lo Nuestro a la Excelencia?,['univision'],['cuba'],[['univision']]
Premio María Moors Cabot,conferido por,['universidad de columbia'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio María Moors Cabot?,['universidad de columbia'],['costa_rica'],[['columbia university']]
Premio Miguel de Cervantes,conferido por,['ministerio de cultura de espana'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Miguel de Cervantes?,['ministerio de cultura de espana'],['colombia'],[[]]
Premio Máquina del Tiempo,conferido por,['festival de cine de sitges'],Contesta la siguiente pregunta: ¿Quién confiere la entidad Premio Máquina del Tiempo?,['festival de cine de sitges'],['chile'],"[['festival internacional de cinema fantastic de catalunya', 'sitges festival internacional de cinema fantastic de catalunya']]"
